country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,270000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,260000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,1890000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,1880000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,1880000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,1870000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,1870000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,1860000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,1850000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,1850000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,1850000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,1850000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1850000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1860000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1860000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1880000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1890000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1900000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1910000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1910000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1920000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1930000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1950000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1990000,Total,Units,Number,Estimated value,Free,,Total
Egypt,EG,EGY,818,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2050000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,250000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,250000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,240000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,240000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,240000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,230000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,230000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,220000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,220000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,210000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,210000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,200000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,200000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,190000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,190000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,180000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,180000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,170000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,170000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,170000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,160000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,160000,Total,Units,Number,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,160000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,37000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,38000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,39000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,40000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,41000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,42000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,43000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,44000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,45000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,46000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,48000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,50000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,51000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,53000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,56000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,58000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,60000,Total,Units,Number,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,63000,Total,Units,Number,Estimated value,Free,,Total
